date,close,open,high,low,volume
2024-11-15T00:00:00-05:00,141.98,144.87,145.24,140.08,250132900.0
2024-11-18T00:00:00-05:00,140.15,139.5,141.55,137.15,221866000.0
2024-11-19T00:00:00-05:00,147.01,141.32,147.13,140.99,227834912.0
2024-11-20T00:00:00-05:00,145.89,147.41,147.56,142.73,309871700.0
2024-11-21T00:00:00-05:00,146.67,149.35,152.89,140.7,400946600.0
2024-11-22T00:00:00-05:00,141.95,145.93,147.16,141.1,236406200.0
2024-11-25T00:00:00-05:00,136.02,141.99,142.05,135.82,344941900.0
2024-11-26T00:00:00-05:00,136.92,137.7,139.3,135.67,190287700.0
2024-11-27T00:00:00-05:00,135.34,135.01,137.22,131.8,226370912.0
2024-11-29T00:00:00-05:00,138.25,136.78,139.35,136.05,141863200.0
2024-12-02T00:00:00-05:00,138.63,138.83,140.45,137.82,171682800.0
2024-12-03T00:00:00-05:00,140.26,138.26,140.54,137.95,164414000.0
2024-12-04T00:00:00-05:00,145.14,142.0,145.79,140.29,231224300.0
2024-12-05T00:00:00-05:00,145.06,145.11,146.54,143.95,172621200.0
2024-12-06T00:00:00-05:00,142.44,144.6,145.7,141.31,188505600.0
2024-12-09T00:00:00-05:00,138.81,138.97,139.95,137.13,189308625.0
2024-12-10T00:00:00-05:00,135.07,139.01,141.82,133.79,210020900.0
2024-12-11T00:00:00-05:00,139.31,137.36,140.17,135.21,184905200.0
2024-12-12T00:00:00-05:00,137.34,137.08,138.44,135.8,159211400.0
2024-12-13T00:00:00-05:00,134.25,138.94,139.6,132.54,231514900.0
2024-12-16T00:00:00-05:00,132.0,134.18,134.4,130.42,237951130.0
2024-12-17T00:00:00-05:00,130.39,129.09,131.59,126.86,259410300.0
2024-12-18T00:00:00-05:00,128.91,133.86,136.7,128.28,277444533.0
2024-12-19T00:00:00-05:00,130.68,131.76,134.03,129.55,209719210.0
2024-12-20T00:00:00-05:00,134.7,129.81,135.28,128.22,306528600.0
2024-12-23T00:00:00-05:00,139.67,136.28,139.79,135.12,176053506.0
2024-12-24T00:00:00-05:00,140.22,140.0,141.9,138.65,105157000.0
2024-12-26T00:00:00-05:00,139.93,139.7,140.85,137.73,116519090.0
2024-12-27T00:00:00-05:00,137.01,138.55,139.02,134.71,170582603.0
2024-12-30T00:00:00-05:00,137.49,134.83,140.27,134.02,167734700.0
2024-12-31T00:00:00-05:00,134.29,138.03,138.07,133.83,155659211.0
2025-01-02T00:00:00-05:00,138.31,136.0,138.88,134.63,198247200.0
2025-01-03T00:00:00-05:00,144.47,140.01,144.9,139.73,229322500.0
2025-01-06T00:00:00-05:00,149.43,148.59,152.16,147.82,265377400.0
2025-01-07T00:00:00-05:00,140.14,153.03,153.13,140.01,351782200.0
2025-01-08T00:00:00-05:00,140.11,142.58,143.95,137.56,227349948.0
2025-01-10T00:00:00-05:00,135.91,137.45,139.92,134.22,207602514.0
2025-01-13T00:00:00-05:00,133.23,129.99,133.49,129.51,204808914.0
2025-01-14T00:00:00-05:00,131.76,136.05,136.38,130.05,195590500.0
2025-01-15T00:00:00-05:00,136.24,133.65,136.45,131.29,185217338.0
2025-01-16T00:00:00-05:00,133.57,138.64,138.75,133.49,209235600.0
2025-01-17T00:00:00-05:00,137.71,136.69,138.5,135.46,201188800.0
2025-01-21T00:00:00-05:00,140.83,139.16,141.83,137.09,197749000.0
2025-01-22T00:00:00-05:00,147.07,144.66,147.79,143.67,237651400.0
2025-01-23T00:00:00-05:00,147.22,145.05,147.23,143.72,155915549.0
2025-01-24T00:00:00-05:00,142.62,148.37,148.97,141.88,234657635.0
2025-01-27T00:00:00-05:00,118.42,124.8,128.4,116.7,818830900.0
2025-01-28T00:00:00-05:00,128.99,121.81,129.0,116.25,579666400.0
2025-01-29T00:00:00-05:00,123.7,126.5,126.89,120.05,467120640.0
2025-01-30T00:00:00-05:00,124.65,123.1,125.0,118.1,392925500.0
2025-01-31T00:00:00-05:00,120.07,123.78,127.85,119.19,390372900.0
2025-02-03T00:00:00-05:00,116.66,114.75,118.57,113.01,371235700.0
2025-02-04T00:00:00-05:00,118.65,116.96,121.2,116.7,256550040.0
2025-02-05T00:00:00-05:00,124.83,121.76,125.0,120.76,263110629.0
2025-02-06T00:00:00-05:00,128.68,127.42,128.77,125.21,251483600.0
2025-02-07T00:00:00-05:00,129.84,129.22,130.37,125.0,228186300.0
2025-02-10T00:00:00-05:00,133.57,130.09,135.0,129.96,216989100.0
2025-02-11T00:00:00-05:00,132.8,132.58,134.48,131.02,178902400.0
2025-02-12T00:00:00-05:00,131.14,130.02,132.24,129.08,160278600.0
2025-02-13T00:00:00-05:00,135.29,131.56,136.5,131.17,197430000.0
2025-02-14T00:00:00-05:00,138.85,136.48,139.25,135.5,195479600.0
2025-02-18T00:00:00-05:00,139.4,141.27,143.44,137.93,219176627.0
2025-02-19T00:00:00-05:00,139.23,139.51,141.36,137.22,167536006.0
2025-02-20T00:00:00-05:00,140.11,140.03,140.66,136.79,143903600.0
2025-02-21T00:00:00-05:00,134.43,140.04,141.46,134.03,228217600.0
2025-02-24T00:00:00-05:00,130.28,136.56,138.59,130.08,251381137.0
2025-02-25T00:00:00-05:00,126.63,129.98,130.2,124.44,271428711.0
2025-02-26T00:00:00-05:00,131.28,129.99,133.73,128.49,322553814.0
2025-02-27T00:00:00-05:00,120.15,135.0,135.01,120.01,443175846.0
2025-02-28T00:00:00-05:00,124.92,118.02,125.09,116.4,389091145.0
2025-03-03T00:00:00-05:00,114.06,123.51,123.7,112.28,411381400.0
2025-03-04T00:00:00-05:00,115.99,110.65,119.31,110.11,398163305.0
2025-03-05T00:00:00-05:00,117.3,117.58,118.28,114.51,284337900.0
2025-03-06T00:00:00-05:00,110.57,113.53,115.35,110.22,321181900.0
2025-03-07T00:00:00-05:00,112.69,111.25,113.48,107.56,341755500.0
2025-03-10T00:00:00-04:00,106.98,109.9,111.85,105.46,366487400.0
2025-03-11T00:00:00-04:00,108.76,106.99,112.24,104.77,354865700.0
2025-03-12T00:00:00-04:00,115.74,114.12,116.76,112.88,323857500.0
2025-03-13T00:00:00-04:00,115.58,117.03,117.76,113.79,299033131.0
2025-03-14T00:00:00-04:00,121.67,118.61,121.88,118.15,277593500.0
2025-03-17T00:00:00-04:00,119.53,122.74,122.89,118.03,255501500.0
2025-03-18T00:00:00-04:00,115.43,118.0,119.02,114.54,299686944.0
2025-03-19T00:00:00-04:00,117.52,117.27,120.45,115.68,273426225.0
2025-03-20T00:00:00-04:00,118.53,116.55,120.2,116.47,248829749.0
2025-03-21T00:00:00-04:00,117.7,116.94,117.99,115.42,266498528.0
2025-03-24T00:00:00-04:00,121.41,119.88,122.22,119.34,228452534.0
2025-03-25T00:00:00-04:00,120.69,120.55,121.29,118.92,167447200.0
2025-03-26T00:00:00-04:00,113.76,118.73,118.84,112.71,296431667.0
2025-03-27T00:00:00-04:00,111.43,111.35,114.45,110.66,236902100.0
2025-03-28T00:00:00-04:00,109.67,111.49,112.87,109.07,229872549.0
2025-03-31T00:00:00-04:00,108.38,105.13,110.96,103.65,299212700.0
2025-04-01T00:00:00-04:00,110.15,108.52,110.2,106.47,222614034.0
2025-04-02T00:00:00-04:00,110.42,107.29,111.98,106.79,220601243.0
2025-04-03T00:00:00-04:00,101.8,103.51,105.63,101.6,338769412.0
2025-04-04T00:00:00-04:00,94.31,98.91,100.13,92.11,532273810.0
2025-04-07T00:00:00-04:00,97.64,87.46,101.75,86.62,611041347.0
2025-04-08T00:00:00-04:00,96.3,103.81,105.85,94.46,476243400.0
2025-04-09T00:00:00-04:00,114.33,98.89,115.1,97.53,612918336.0
2025-04-10T00:00:00-04:00,107.57,109.37,110.86,99.15,437812400.0
2025-04-11T00:00:00-04:00,110.93,108.5,111.55,107.48,313417300.0
2025-04-14T00:00:00-04:00,110.71,114.11,114.29,109.07,264705049.0
2025-04-15T00:00:00-04:00,112.2,110.97,113.62,110.5,228966900.0
2025-04-16T00:00:00-04:00,104.49,104.55,106.79,100.45,397016900.0
2025-04-17T00:00:00-04:00,101.49,104.45,104.47,100.05,292517465.0
2025-04-21T00:00:00-04:00,96.91,98.77,99.44,95.04,288501136.0
2025-04-22T00:00:00-04:00,98.89,98.78,99.81,97.28,241004800.0
2025-04-23T00:00:00-04:00,102.71,104.52,104.8,102.02,247526000.0
2025-04-24T00:00:00-04:00,106.43,103.48,106.54,103.11,220815041.0
2025-04-25T00:00:00-04:00,111.01,106.85,111.92,105.73,251064700.0
2025-04-28T00:00:00-04:00,108.73,109.69,110.37,106.02,207708500.0
2025-04-29T00:00:00-04:00,109.02,107.67,110.2,107.44,170444300.0
2025-04-30T00:00:00-04:00,108.92,104.47,108.92,104.08,235044611.0
2025-05-01T00:00:00-04:00,111.61,113.08,114.94,111.3,236121507.0
2025-05-02T00:00:00-04:00,114.5,114.18,115.4,113.37,190194800.0
2025-05-05T00:00:00-04:00,113.82,112.91,114.67,112.66,133163241.0
2025-05-06T00:00:00-04:00,113.54,111.48,114.74,110.82,158525621.0
2025-05-07T00:00:00-04:00,117.06,113.05,117.68,112.28,207827821.0
2025-05-08T00:00:00-04:00,117.37,118.25,118.68,115.85,198428122.0
2025-05-09T00:00:00-04:00,116.65,117.35,118.23,115.21,132972200.0
2025-05-12T00:00:00-04:00,123.0,121.97,123.0,120.28,225023345.0
2025-05-13T00:00:00-04:00,129.93,124.98,131.22,124.47,330430105.0
2025-05-14T00:00:00-04:00,135.34,133.2,135.44,131.68,281180830.0
2025-05-15T00:00:00-04:00,134.83,134.29,136.3,132.66,226632600.0
2025-05-16T00:00:00-04:00,135.4,136.22,136.35,133.46,226542500.0
2025-05-19T00:00:00-04:00,135.57,132.39,135.87,132.39,193154600.0
2025-05-20T00:00:00-04:00,134.38,134.29,134.58,132.62,161514247.0
2025-05-21T00:00:00-04:00,131.8,133.06,137.4,130.59,270608738.0
2025-05-22T00:00:00-04:00,132.83,132.23,134.25,131.55,187344000.0
2025-05-23T00:00:00-04:00,131.29,130.0,132.68,129.16,198821324.0
2025-05-27T00:00:00-04:00,135.5,134.15,135.66,133.31,192953613.0
2025-05-28T00:00:00-04:00,134.81,136.03,137.25,134.79,304021146.0
2025-05-29T00:00:00-04:00,139.19,142.25,143.49,137.91,370615167.0
2025-05-30T00:00:00-04:00,135.13,138.72,139.62,132.92,333170900.0
2025-06-02T00:00:00-04:00,137.38,135.49,138.12,135.4,197663116.0
2025-06-03T00:00:00-04:00,141.22,138.78,142.0,137.95,225578800.0
2025-06-04T00:00:00-04:00,141.92,142.19,142.39,139.54,167120819.0
2025-06-05T00:00:00-04:00,139.99,142.17,144.0,138.83,232410759.0
2025-06-06T00:00:00-04:00,141.72,142.51,143.27,141.51,153986200.0
2025-06-09T00:00:00-04:00,142.63,143.19,145.0,141.94,185114500.0
2025-06-10T00:00:00-04:00,143.96,142.69,144.29,141.53,155881900.0
2025-06-11T00:00:00-04:00,142.83,144.61,144.99,141.87,167694044.0
2025-06-12T00:00:00-04:00,145.0,141.97,145.0,141.85,162365000.0
2025-06-13T00:00:00-04:00,141.97,142.48,143.58,140.85,180820600.0
2025-06-16T00:00:00-04:00,144.69,143.35,146.18,143.2,183133700.0
2025-06-17T00:00:00-04:00,144.12,144.49,145.22,143.78,139108000.0
2025-06-18T00:00:00-04:00,145.48,144.01,145.65,143.12,161494121.0
2025-06-20T00:00:00-04:00,143.85,145.45,146.2,142.65,242956200.0
2025-06-23T00:00:00-04:00,144.17,142.5,144.78,142.03,154308941.0
2025-06-24T00:00:00-04:00,147.9,145.56,147.96,145.5,187566121.0
2025-06-25T00:00:00-04:00,154.31,149.27,154.45,149.26,269146500.0
2025-06-26T00:00:00-04:00,155.02,155.98,156.72,154.0,198145746.0
2025-06-27T00:00:00-04:00,157.75,156.04,158.71,155.26,263234539.0
2025-06-30T00:00:00-04:00,157.99,158.4,158.66,155.96,194580316.0
2025-07-01T00:00:00-04:00,153.3,156.29,157.2,151.49,213143621.0
2025-07-02T00:00:00-04:00,157.25,152.98,157.6,152.97,171224111.0
2025-07-03T00:00:00-04:00,159.34,158.37,160.98,157.77,143716100.0
2025-07-07T00:00:00-04:00,158.24,158.2,159.31,157.34,140139000.0
2025-07-08T00:00:00-04:00,160.0,159.33,160.22,158.39,138133025.0
2025-07-09T00:00:00-04:00,162.88,161.22,164.42,161.16,183656443.0
2025-07-10T00:00:00-04:00,164.1,164.32,164.5,161.61,167704100.0
2025-07-11T00:00:00-04:00,164.92,163.72,167.89,163.47,193633300.0
2025-07-14T00:00:00-04:00,164.07,165.37,165.49,162.02,136975800.0
2025-07-15T00:00:00-04:00,170.7,171.19,172.4,169.2,230627400.0
2025-07-16T00:00:00-04:00,171.37,171.06,171.75,168.9,158831509.0
2025-07-17T00:00:00-04:00,173.0,172.02,174.16,170.83,160841119.0
2025-07-18T00:00:00-04:00,172.41,173.64,174.25,171.26,146456416.0
2025-07-21T00:00:00-04:00,171.38,172.75,173.38,171.0,123126136.0
2025-07-22T00:00:00-04:00,167.03,171.34,171.39,164.58,193114327.0
2025-07-23T00:00:00-04:00,170.78,169.53,171.26,167.97,154082200.0
2025-07-24T00:00:00-04:00,173.74,172.44,173.83,171.3,128984628.0
2025-07-25T00:00:00-04:00,173.5,173.61,174.72,172.96,122316800.0
2025-07-28T00:00:00-04:00,176.75,174.02,177.0,173.97,140023521.0
2025-07-29T00:00:00-04:00,175.51,177.96,179.38,175.02,154077512.0
2025-07-30T00:00:00-04:00,179.27,176.51,179.89,176.04,174312208.0
2025-07-31T00:00:00-04:00,177.87,182.9,183.3,175.93,221685446.0
2025-08-01T00:00:00-04:00,173.72,174.09,176.54,170.89,204529000.0
2025-08-04T00:00:00-04:00,180.0,175.16,180.2,174.52,148174609.0
2025-08-05T00:00:00-04:00,178.26,179.62,180.26,175.9,156407621.0
2025-08-06T00:00:00-04:00,179.42,176.33,179.9,176.25,137192300.0
2025-08-07T00:00:00-04:00,180.77,181.57,183.88,178.8,151878400.0
2025-08-08T00:00:00-04:00,182.7,181.55,183.3,180.4,123396700.0
2025-08-11T00:00:00-04:00,182.06,182.05,183.84,180.25,138323200.0
2025-08-12T00:00:00-04:00,183.16,182.96,184.48,179.46,145729202.0
2025-08-13T00:00:00-04:00,181.59,182.62,183.97,179.35,179871724.0
2025-08-14T00:00:00-04:00,182.02,179.795,183.02,179.46,128738648.0
